Item Type Name,JFNPermitNumber,FilingNumber,Created On Date,Work Type Name,Filing Type Name,LocationBIN,Address,CommunityBoardNumber,LocationBoroughName,Longitude,Latitude,EPSG2263_x,EPSG2263_y
Temporary DOB registered oil fired mobile boiler,Q00796036-I1-LA,I1,8/18/2022 12:00,Oil Work,New Job Filing,4114707,143-06 BARCLAY AVENUE,407,QUEENS,-73.8229294,40.7589417,1033304.841,215829.2183
Temporary DOB registered oil fired mobile boiler,M00794830-I1-LA,I1,8/17/2022 12:00,Oil Work,New Job Filing,1048833,211 EAST   88 STREET,108,MANHATTAN,-73.9521103,40.7799797,997512.9645,223448.1066
Temporary DOB registered oil fired mobile boiler,B00793297-I1-LA,I1,8/15/2022 12:00,Oil Work,New Job Filing,3115529,75 HAWTHORNE STREET,309,BROOKLYN,-73.9576416,40.6576385,996002.6348,178874.6668
Temporary DOB registered oil fired mobile boiler,B00793518-I1-LA,I1,8/15/2022 12:00,Oil Work,New Job Filing,3224947,956 EAST   82 STREET,318,BROOKLYN,-73.9112167,40.6353912,1008891.76,170779.012
Temporary DOB registered oil fired mobile boiler,B00792350-I1-LA,I1,8/12/2022 12:00,Oil Work,New Job Filing,3048818,545 WILLOUGHBY AVENUE,303,BROOKLYN,-73.9473572,40.6944389,998848.0559,192283.652
Temporary DOB registered oil fired mobile boiler,M00792618-I1-LA,I1,8/12/2022 12:00,Oil Work,New Job Filing,1028837,165 WEST   66 STREET,107,MANHATTAN,-73.983757,40.7748604,988748.8151,221579.7648
Temporary DOB registered oil fired mobile boiler,Q00791824-I1-LA,I1,8/11/2022 12:00,Oil Work,New Job Filing,4440150,78-10 147 STREET,408,QUEENS,-73.8171463,40.7199898,1034936.586,201641.1296
Temporary DOB registered oil fired mobile boiler,M00790764-I1-LA,I1,8/10/2022 12:00,Oil Work,New Job Filing,1062597,596 EDGECOMBE AVENUE,112,MANHATTAN,-73.937767,40.8355484,1001470.931,243696.2448
Temporary DOB registered oil fired mobile boiler,B00789626-I1-LA,I1,8/8/2022 12:00,Oil Work,New Job Filing,3334961,200 WILLOUGHBY AVENUE,302,BROOKLYN,-73.9638901,40.691021,994263.9312,191036.0881
Temporary DOB registered oil fired mobile boiler,M00789628-I1-LA,I1,8/8/2022 12:00,Oil Work,New Job Filing,1008875,33 WASHINGTON SQUARE WEST,102,MANHATTAN,-73.9995728,40.7315788,984368.3983,205810.4591
Temporary DOB registered oil fired mobile boiler,M00789630-I1-LA,I1,8/8/2022 12:00,Oil Work,New Job Filing,1008701,110 WEST    3 STREET,102,MANHATTAN,-73.9999237,40.7300911,984271.147,205268.4432
Temporary DOB registered oil fired mobile boiler,X00789290-I1-LA,I1,8/8/2022 12:00,Oil Work,New Job Filing,2017031,245 EAST  196 STREET,207,BRONX,-73.8911591,40.8673286,1014353.739,255287.5671
Temporary DOB registered oil fired mobile boiler,,P1,8/8/2022 12:00,Oil Work,PAA,3163419,8002 21 AVENUE,311,BROOKLYN,-73.9929733,40.6066704,986201.0967,160302.8569
Temporary Oil Tank (above ground),B00789626-I1-LA,I1,8/8/2022 12:00,Oil Work,New Job Filing,3334961,200 WILLOUGHBY AVENUE,302,BROOKLYN,-73.9638901,40.691021,994263.9312,191036.0881
Temporary DOB registered oil fired mobile boiler,M00787905-I1-LA,I1,8/4/2022 12:00,Oil Work,New Job Filing,1056611,229 WEST  105 STREET,107,MANHATTAN,-73.967247,40.8004494,993318.095,230903.9925
Temporary DOB registered oil fired mobile boiler,M00787907-I1-LA,I1,8/4/2022 12:00,Oil Work,New Job Filing,1019945,200 EAST   30 STREET,106,MANHATTAN,-73.9797516,40.7429085,989860.8795,209938.8745
Temporary DOB registered oil fired mobile boiler,Q00786259-I1-LA,I1,8/2/2022 12:00,Oil Work,New Job Filing,4440148,144-19 78 ROAD,408,QUEENS,-73.8171463,40.7199898,1034936.586,201641.1296
Temporary Oil Tank (above ground),M00785973-I1-LA,I1,8/2/2022 12:00,Oil Work,New Job Filing,1030012,125 WEST   73 STREET,107,MANHATTAN,-73.9792328,40.7787399,990001.5453,222993.4619
Temporary DOB registered oil fired mobile boiler,B00784992-I1-LA,I1,8/1/2022 12:00,Oil Work,New Job Filing,3324294,725 STANLEY AVENUE,305,BROOKLYN,-73.8818512,40.6612206,1017029.443,180198.9903
Temporary DOB registered oil fired mobile boiler,Q00784797-I1-LA,I1,8/1/2022 12:00,Oil Work,New Job Filing,4298444,707 BEACH    9 STREET,414,QUEENS,-73.7459869,40.6022186,1054786.167,158783.1431
Temporary DOB registered oil fired mobile boiler,S00784461-I1-LA,I1,8/1/2022 12:00,Oil Work,New Job Filing,5086719,2911 ARTHUR KILL ROAD,503,STATEN ISLAND,-74.2290497,40.5518913,920597.8873,140428.6067
Temporary Oil Tank (above ground),M00785172-I1-LA,I1,8/1/2022 12:00,Oil Work,New Job Filing,1046991,1120 PARK AVENUE,108,MANHATTAN,-73.9556503,40.7831116,996531.9904,224588.6476
Temporary DOB registered oil fired mobile boiler,Q00783915-I1-LA,I1,7/29/2022 12:00,Oil Work,New Job Filing,4446930,151-15 84 STREET,410,QUEENS,-73.8499985,40.6672401,1025862.958,182405.5866
Temporary DOB registered oil fired mobile boiler,B00783443-I1-LA,I1,7/28/2022 12:00,Oil Work,New Job Filing,3000203,50 NAVY STREET,302,BROOKLYN,-73.9811172,40.6978493,989486.0073,193522.3394
Temporary DOB registered oil fired mobile boiler,M00782962-I1-LA,I1,7/28/2022 12:00,Oil Work,New Job Filing,1077587,675 WATER STREET,103,MANHATTAN,-73.9820328,40.7111702,989231.1253,198375.4888
Temporary DOB registered oil fired mobile boiler,X00775625-I1-LA,I1,7/28/2022 12:00,Oil Work,New Job Filing,2015399,2853 WEBB AVENUE,208,BRONX,-73.9009094,40.8735695,1011654.383,257558.1702
Temporary DOB registered oil fired mobile boiler,X00783365-I1-LA,I1,7/28/2022 12:00,Oil Work,New Job Filing,2101599,641 EAST FORDHAM ROAD,206,BRONX,-73.8853302,40.8616295,1015968.641,253213.2217
Temporary Oil Tank (above ground),X00783405-I1-LA,I1,7/28/2022 12:00,Oil Work,New Job Filing,2101599,641 EAST FORDHAM ROAD,206,BRONX,-73.8853302,40.8616295,1015968.641,253213.2217
Temporary DOB registered oil fired mobile boiler,B00781943-I1-LA,I1,7/26/2022 12:00,Oil Work,New Job Filing,3002558,210 JORALEMON STREET,302,BROOKLYN,-73.9904709,40.69207,986892.551,191416.3493
Temporary DOB registered oil fired mobile boiler,Q00781449-I1-LA,I1,7/26/2022 12:00,Oil Work,New Job Filing,4440929,13-36 BELL BOULEVARD,407,QUEENS,-73.7815399,40.7873993,1044745.323,226223.1291
Temporary DOB registered oil fired mobile boiler,X00781333-I1-LA,I1,7/26/2022 12:00,Oil Work,New Job Filing,2049614,1000 PELHAM PARKWAY SOUTH,211,BRONX,-73.8595123,40.8565292,1023113.067,251365.3891
Temporary DOB registered oil fired mobile boiler,,P2,7/26/2022 12:00,Oil Work,PAA,3047914,180 CHAUNCEY STREET,303,BROOKLYN,-73.9266663,40.6803513,1004590.02,187155.2561
Temporary DOB registered oil fired mobile boiler,M00780862-I1-LA,I1,7/25/2022 12:00,Oil Work,New Job Filing,1064724,79 POST AVENUE,112,MANHATTAN,-73.9217224,40.8636589,1005901.592,253941.5242
Temporary DOB registered oil fired mobile boiler,Q00780614-I1-LA,I1,7/25/2022 12:00,Oil Work,New Job Filing,4079440,118-09 83 AVENUE,409,QUEENS,-73.8350601,40.7076302,1029979.411,197128.3019
Temporary DOB registered oil fired mobile boiler,Q00779517-I1-LA,I1,7/21/2022 12:00,Oil Work,New Job Filing,4166561,86-35 235 COURT,413,QUEENS,-73.7322769,40.7318497,1058448.903,206022.5431
Temporary DOB registered oil fired mobile boiler,M00778661-I1-LA,I1,7/20/2022 12:00,Oil Work,New Job Filing,1047668,1001 PARK AVENUE,108,MANHATTAN,-73.9577179,40.7789192,995960.1366,223060.9313
Temporary DOB registered oil fired mobile boiler,M00777260-I1-LA,I1,7/19/2022 12:00,Oil Work,New Job Filing,1062701,544 WEST  157 STREET,112,MANHATTAN,-73.9442673,40.8335609,999672.6484,242970.9139
Temporary DOB registered oil fired mobile boiler,B00776319-I1-LA,I1,7/18/2022 12:00,Oil Work,New Job Filing,3163419,8002 21 AVENUE,311,BROOKLYN,-73.9929733,40.6066704,986201.0967,160302.8569
Temporary DOB registered oil fired mobile boiler,X00773603-I1-LA,I1,7/12/2022 12:00,Oil Work,New Job Filing,2115864,920 PROSPECT AVENUE,202,BRONX,-73.9002914,40.8216782,1011846.816,238652.4113
Temporary DOB registered oil fired mobile boiler,X00770048-I1-LA,I1,7/6/2022 12:00,Oil Work,New Job Filing,2015999,3804 BAILEY AVENUE,208,BRONX,-73.8974533,40.8840485,1012605.728,261377.1851
Temporary DOB registered oil fired mobile boiler,X00769414-I1-LA,I1,7/5/2022 12:00,Oil Work,New Job Filing,2049754,610 WARING AVENUE,211,BRONX,-73.8699188,40.8610611,1020231.87,253012.0872
Temporary DOB registered oil fired mobile boiler,M00767749-I1-LA,I1,6/30/2022 12:00,Oil Work,New Job Filing,1034234,40 WEST   45 STREET,105,MANHATTAN,-73.9813309,40.7559395,989422.2399,214686.3899
Temporary DOB registered oil fired mobile boiler,X00766224-I1-LA,I1,6/28/2022 12:00,Oil Work,New Job Filing,2006608,650 TIFFANY STREET,202,BRONX,-73.8905334,40.8127708,1014551.638,235410.3521
Temporary DOB registered oil fired mobile boiler,M00764706-I1-LA,I1,6/27/2022 12:00,Oil Work,New Job Filing,1033611,251 WEST   92 STREET,107,MANHATTAN,-73.973938,40.792469,991466.4695,227995.8335
Temporary DOB registered oil fired mobile boiler,M00763752-I1-LA,I1,6/24/2022 12:00,Oil Work,New Job Filing,1007051,48 MERCER STREET,102,MANHATTAN,-74.0006866,40.7215195,984059.6804,202145.5445
Temporary DOB registered oil fired mobile boiler,B00762349-I1-LA,I1,6/22/2022 12:00,Oil Work,New Job Filing,3150455,601 79 STREET,310,BROOKLYN,-74.0208588,40.6249809,978459.7465,166974.4629
Temporary DOB registered oil fired mobile boiler,,P1,6/21/2022 12:00,Oil Work,PAA,1079987,160 CABRINI BOULEVARD,112,MANHATTAN,-73.9400635,40.8534012,1000831,250200.2473
Temporary Oil Tank (above ground),B00761950-I1-LA,I1,6/21/2022 12:00,Oil Work,New Job Filing,3057052,481 CLASSON AVENUE,303,BROOKLYN,-73.9587708,40.6841812,995684.7789,188544.7764
Temporary DOB registered oil fired mobile boiler,B00760621-I1-LA,I1,6/20/2022 12:00,Oil Work,New Job Filing,3180160,1921 AVENUE K,314,BROOKLYN,-73.9564285,40.6234894,996345.4063,166433.3887
Temporary DOB registered oil fired mobile boiler,B00760994-I1-LA,I1,6/20/2022 12:00,Oil Work,New Job Filing,3047914,180 CHAUNCEY STREET,303,BROOKLYN,-73.9266663,40.6803513,1004590.02,187155.2561
Temporary DOB registered oil fired mobile boiler,,P1,6/20/2022 12:00,Oil Work,PAA,4130866,208-11 26 AVENUE,407,QUEENS,-73.7835388,40.7770805,1044201.084,222462.2772
Temporary DOB registered oil fired mobile boiler,,P1,6/16/2022 12:00,Oil Work,PAA,1013777,210 WEST   16 STREET,104,MANHATTAN,-73.9994736,40.7399406,984395.8732,208856.9262
Temporary DOB registered oil fired mobile boiler,X00758701-I1-LA,I1,6/15/2022 12:00,Oil Work,New Job Filing,2128505,220 EAST  178 STREET,205,BRONX,-73.9041138,40.8501205,1010777.53,249013.8095
Temporary DOB registered oil fired mobile boiler,M00757348-I1-LA,I1,6/14/2022 12:00,Oil Work,New Job Filing,1007729,110 THOMPSON STREET,102,MANHATTAN,-74.0016937,40.7256889,983780.5504,203664.5895
Temporary DOB registered oil fired mobile boiler,,P1,6/13/2022 12:00,Oil Work,PAA,3171510,1012 AVENUE K,312,BROOKLYN,-73.9650269,40.6220894,993958.7026,165922.2616
Temporary DOB registered oil fired mobile boiler,X00754803-I1-LA,I1,6/9/2022 12:00,Oil Work,New Job Filing,2056265,3230 CRUGER AVENUE,212,BRONX,-73.8658371,40.8723984,1021354.585,257144.4067
Temporary DOB registered oil fired mobile boiler,M00753738-I1-LA,I1,6/8/2022 12:00,Oil Work,New Job Filing,1013777,210 WEST   16 STREET,104,MANHATTAN,-73.9994736,40.7399406,984395.8732,208856.9262
Temporary DOB registered oil fired mobile boiler,Q00753445-I1-LA,I1,6/8/2022 12:00,Oil Work,New Job Filing,4451663,215-37 48 AVENUE,411,QUEENS,-73.7650299,40.756649,1049347.264,215031.6409
Temporary DOB registered oil fired mobile boiler,M00752901-I1-LA,I1,6/7/2022 12:00,Oil Work,New Job Filing,1006758,11 ST MARKS PLACE,103,MANHATTAN,-73.9890137,40.7294197,987294.9461,205024.0222
Temporary DOB registered oil fired mobile boiler,X00752796-I1-LA,I1,6/7/2022 12:00,Oil Work,New Job Filing,2000999,276 GRAND CONCOURSE,201,BRONX,-73.928978,40.8137894,1003909.424,235770.5009
Temporary DOB registered oil fired mobile boiler,X00750629-I1-LA,I1,6/6/2022 12:00,Oil Work,New Job Filing,2011401,2377 WASHINGTON AVENUE,206,BRONX,-73.8917465,40.8573418,1014195.77,251648.79
Temporary DOB registered oil fired mobile boiler,S00750435-I1-LA,I1,6/2/2022 12:00,Oil Work,New Job Filing,5079499,200 NEDRA LANE,503,STATEN ISLAND,-74.1952667,40.5520515,929986.1784,140464.2333
Temporary DOB registered oil fired mobile boiler,,P1,6/2/2022 12:00,Oil Work,PAA,1059862,188 CLAREMONT AVENUE,109,MANHATTAN,-73.9599228,40.8147392,995343.5131,236111.115
Temporary DOB registered oil fired mobile boiler,,P1,6/2/2022 12:00,Oil Work,PAA,5079499,200 NEDRA LANE,503,STATEN ISLAND,-74.1952667,40.5520515,929986.1784,140464.2333
Temporary DOB registered oil fired mobile boiler,B00748875-I1-LA,I1,6/1/2022 12:00,Oil Work,New Job Filing,3136585,983 46 STREET,312,BROOKLYN,-73.9971008,40.6409607,985054.6045,172795.6571
Temporary DOB registered oil fired mobile boiler,B00749510-I1-LA,I1,6/1/2022 12:00,Oil Work,New Job Filing,3061080,40 HEYWARD STREET,301,BROOKLYN,-73.9579163,40.7002411,995918.9605,194395.9819
Temporary DOB registered oil fired mobile boiler,M00748771-I1-LA,I1,6/1/2022 12:00,Oil Work,New Job Filing,1038771,321 EAST   45 STREET,106,MANHATTAN,-73.9695206,40.7514496,992694.8309,213051.4919
Temporary DOB registered oil fired mobile boiler,B00747926-I1-LA,I1,5/31/2022 12:00,Oil Work,New Job Filing,3055968,430 CLINTON AVENUE,302,BROOKLYN,-73.9678116,40.6853409,993177.1885,188966.238
Temporary DOB registered oil fired mobile boiler,M00748353-I1-LA,I1,5/31/2022 12:00,Oil Work,New Job Filing,1059862,188 CLAREMONT AVENUE,109,MANHATTAN,-73.9599228,40.8147392,995343.5131,236111.115
Temporary DOB registered oil fired mobile boiler,M00748552-I1-LA,I1,5/31/2022 12:00,Oil Work,New Job Filing,1085132,37 EAST   65 STREET,108,MANHATTAN,-73.9679337,40.7672806,993132.3969,218819.3996
Temporary DOB registered oil fired mobile boiler,S00747484-I1-LA,I1,5/31/2022 12:00,Oil Work,New Job Filing,5109567,26 DONGAN HILLS AVENUE,502,STATEN ISLAND,-74.1019897,40.5871811,955922.3616,153218.8205
Temporary DOB registered oil fired mobile boiler,M00747171-I1-LA,I1,5/27/2022 12:00,Oil Work,New Job Filing,1084148,2816 FREDRICK DOUGLAS BOULEVARD,110,MANHATTAN,-73.9384232,40.8250885,1001292.028,239885.1912
Temporary DOB registered oil fired mobile boiler,X00747233-I1-LA,I1,5/27/2022 12:00,Oil Work,New Job Filing,2001853,333 EAST  150 STREET,201,BRONX,-73.9198532,40.8176193,1006433.96,237168.0497
Temporary DOB registered oil fired mobile boiler,B00746243-I1-LA,I1,5/26/2022 12:00,Oil Work,New Job Filing,3327372,217 EAST    7 STREET,312,BROOKLYN,-73.9728165,40.646389,991793.5245,174774.4921
Temporary DOB registered oil fired mobile boiler,M00746056-I1-LA,I1,5/25/2022 12:00,Oil Work,New Job Filing,1063381,216 FORT WASHINGTON AVENUE,112,MANHATTAN,-73.9412918,40.8421211,1000493.954,246090.2506
Temporary DOB registered oil fired mobile boiler,Q00745727-I1-LA,I1,5/25/2022 12:00,Oil Work,New Job Filing,4130866,208-11 26 AVENUE,407,QUEENS,-73.7835388,40.7770805,1044201.084,222462.2772
Temporary DOB registered oil fired mobile boiler,,P1,5/24/2022 12:00,Oil Work,PAA,4028093,38-05 65 STREET,402,QUEENS,-73.8984222,40.7467003,1012395.84,211336.0189
Temporary DOB registered oil fired mobile boiler,,P1,5/23/2022 12:00,Oil Work,PAA,3129068,1805 49 STREET,312,BROOKLYN,-73.9805679,40.6283302,989643.9411,168194.6109
Temporary DOB registered oil fired mobile boiler,B00742896-I1-LA,I1,5/20/2022 12:00,Oil Work,New Job Filing,3418326,2415 CHURCH AVENUE,317,BROOKLYN,-73.9551163,40.6508484,996704.5644,176401.1944
Temporary Oil Tank (above ground),M00742433-I1-LA,I1,5/20/2022 12:00,Oil Work,New Job Filing,1052064,169 EAST  106 STREET,111,MANHATTAN,-73.9449615,40.7919998,999490.0597,227828.602
Temporary DOB registered oil fired mobile boiler,Q00734933-I1-LA,I1,5/19/2022 12:00,Oil Work,New Job Filing,4028093,38-05 65 STREET,402,QUEENS,-73.8984222,40.7467003,1012395.84,211336.0189
Temporary DOB registered oil fired mobile boiler,B00739670-I1-LA,I1,5/17/2022 12:00,Oil Work,New Job Filing,3171510,1012 AVENUE K,312,BROOKLYN,-73.9650269,40.6220894,993958.7026,165922.2616
Temporary DOB registered oil fired mobile boiler,X00737647-I1-LA,I1,5/13/2022 12:00,Oil Work,New Job Filing,2003069,1140 ANDERSON AVENUE,204,BRONX,-73.9243088,40.8356209,1005195.021,243725.5911
Temporary DOB registered oil fired mobile boiler,M00736330-I1-LA,I1,5/11/2022 12:00,Oil Work,New Job Filing,1079987,160 CABRINI BOULEVARD,112,MANHATTAN,-73.9400635,40.8534012,1000831,250200.2473
Temporary DOB registered oil fired mobile boiler,M00736436-I1-LA,I1,5/11/2022 12:00,Oil Work,New Job Filing,1008241,505 LAGUARDIA PLACE,102,MANHATTAN,-73.9990234,40.7271385,984520.6822,204192.7207
Temporary DOB registered oil fired mobile boiler,B00734660-I1-LA,I1,5/10/2022 12:00,Oil Work,New Job Filing,3129068,1805 49 STREET,312,BROOKLYN,-73.9805679,40.6283302,989643.9411,168194.6109
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,5/10/2022 12:00,Oil Work,New Job Filing,1061187,80 ST NICHOLAS PLACE,109,MANHATTAN,-73.9402771,40.8296013,1000777.821,241529.0137
Temporary DOB registered oil fired mobile boiler,,P1,5/10/2022 12:00,Oil Work,PAA,2017141,2754 GRAND CONCOURSE,207,BRONX,-73.8923492,40.8679199,1014024.311,255502.5939
Temporary DOB registered oil fired mobile boiler,B00734536-I1-LA,I1,5/9/2022 12:00,Oil Work,New Job Filing,3029652,255 EASTERN PARKWAY,308,BROOKLYN,-73.960289,40.6717186,995265.7696,184004.0991
Temporary DOB registered oil fired mobile boiler,X00734141-I1-LA,I1,5/9/2022 12:00,Oil Work,New Job Filing,1080001,5220 BROADWAY,208,BRONX,-73.9078293,40.8748703,1009740.126,258030.0136
Temporary DOB registered oil fired mobile boiler,M00731778-I1-LA,I1,5/4/2022 12:00,Oil Work,New Job Filing,1008822,24 WAVERLY PLACE,102,MANHATTAN,-73.9951172,40.7302704,985603.2921,205333.8055
Temporary DOB registered oil fired mobile boiler,M00730667-I1-LA,I1,5/3/2022 12:00,Oil Work,New Job Filing,1008828,15 WASHINGTON PLACE,102,MANHATTAN,-73.9947662,40.7297783,985700.5842,205154.5238
Temporary DOB registered oil fired mobile boiler,M00730674-I1-LA,I1,5/3/2022 12:00,Oil Work,New Job Filing,1008875,33 WASHINGTON SQUARE WEST,102,MANHATTAN,-73.9995728,40.7315788,984368.3983,205810.4591
Temporary DOB registered oil fired mobile boiler,Q00730601-I1-LA,I1,5/3/2022 12:00,Oil Work,New Job Filing,4434848,89-40 151 AVENUE,410,QUEENS,-73.845787,40.6673584,1027031.222,182450.7153
Temporary Oil Tank (above ground),M00730418-I1-LA,I1,5/3/2022 12:00,Oil Work,New Job Filing,1049814,333 EAST   80 STREET,108,MANHATTAN,-73.9527512,40.77351,997336.7399,221090.8811
Temporary DOB registered oil fired mobile boiler,B00729026-I1-LA,I1,5/2/2022 12:00,Oil Work,New Job Filing,3138126,1425 51 STREET,312,BROOKLYN,-73.9903488,40.6324005,986928.8062,169677.0794
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,5/1/2022 12:00,Oil Work,New Job Filing,2001853,333 EAST  150 STREET,201,BRONX,-73.9198532,40.8176193,1006433.96,237168.0497
Temporary DOB registered oil fired mobile boiler,X00727122-I1-LA,I1,4/27/2022 12:00,Oil Work,New Job Filing,2017141,2754 GRAND CONCOURSE,207,BRONX,-73.8923492,40.8679199,1014024.311,255502.5939
Temporary DOB registered oil fired mobile boiler,M00726325-I1-LA,I1,4/26/2022 12:00,Oil Work,New Job Filing,1066869,240 MERCER STREET,102,MANHATTAN,-73.9954529,40.7277107,985510.2996,204401.2221
Temporary DOB registered oil fired mobile boiler,M00726333-I1-LA,I1,4/26/2022 12:00,Oil Work,New Job Filing,1008816,4 WASHINGTON PLACE,102,MANHATTAN,-73.9944534,40.7291603,985787.2931,204929.3724
Temporary DOB registered oil fired mobile boiler,M00726340-I1-LA,I1,4/26/2022 12:00,Oil Work,New Job Filing,1008701,110 WEST    3 STREET,102,MANHATTAN,-73.9999237,40.7300911,984271.147,205268.4432
Temporary DOB registered oil fired mobile boiler,M00722905-I1-LA,I1,4/20/2022 12:00,Oil Work,New Job Filing,1080105,5 UNIVERSITY PLACE,102,MANHATTAN,-73.9947968,40.7309494,985692.0778,205581.1915
Temporary Oil Tank (above ground),Permit Not Yet Issued,I1,4/19/2022 12:00,Oil Work,New Job Filing,1081956,99 CANAL STREET,103,MANHATTAN,-73.9939499,40.7156982,985927.1817,200024.7238
Temporary DOB registered oil fired mobile boiler,,P1,4/15/2022 12:00,Oil Work,PAA,1018905,145 EAST   35 STREET,106,MANHATTAN,-73.9784012,40.7469597,990234.7146,211414.9455
Temporary DOB registered oil fired mobile boiler,B00718984-I1-LA,I1,4/14/2022 12:00,Oil Work,New Job Filing,3163319,1803 81 STREET,311,BROOKLYN,-73.9990311,40.6099701,984519.0202,161504.9464
Temporary DOB registered oil fired mobile boiler,B00719127-I1-LA,I1,4/14/2022 12:00,Oil Work,New Job Filing,3129069,1806 48 STREET,312,BROOKLYN,-73.9803391,40.62854,989707.434,168271.0608
Temporary DOB registered oil fired mobile boiler,B00719390-I1-LA,I1,4/14/2022 12:00,Oil Work,New Job Filing,3129240,1801 50 STREET,312,BROOKLYN,-73.9811401,40.6277618,989485.1551,167987.4929
Temporary DOB registered oil fired mobile boiler,M00719284-I1-LA,I1,4/14/2022 12:00,Oil Work,New Job Filing,1061766,503 WEST  140 STREET,109,MANHATTAN,-73.9503326,40.8224907,997996.5134,238936.6254
Temporary DOB registered oil fired mobile boiler,M00718316-I1-LA,I1,4/13/2022 12:00,Oil Work,New Job Filing,1018905,145 EAST   35 STREET,106,MANHATTAN,-73.9784012,40.7469597,990234.7146,211414.9455
Temporary DOB registered oil fired mobile boiler,M00718690-I1-LA,I1,4/13/2022 12:00,Oil Work,New Job Filing,1008820,31 WASHINGTON PLACE,102,MANHATTAN,-73.9955978,40.7303391,985470.0902,205358.828
Temporary DOB registered oil fired mobile boiler,M00718698-I1-LA,I1,4/13/2022 12:00,Oil Work,New Job Filing,1087825,100 BLEEKER STREET,102,MANHATTAN,-73.997963,40.726799,984814.594,204069.0353
Temporary DOB registered oil fired mobile boiler,B00713576-I1-LA,I1,4/6/2022 12:00,Oil Work,New Job Filing,3116130,416 OCEAN AVENUE,314,BROOKLYN,-73.9618073,40.6523705,994847.669,176954.857
Temporary DOB registered oil fired mobile boiler,,P1,4/5/2022 12:00,Oil Work,PAA,4530304,70-06 136 STREET,408,QUEENS,-73.8294601,40.7267609,1031518.433,204101.1604
Temporary DOB registered oil fired mobile boiler,M00711068-I1-LA,I1,4/1/2022 12:00,Oil Work,New Job Filing,1028788,56 WEST   76 STREET,107,MANHATTAN,-73.9765472,40.7795906,990745.2481,223303.5883
Temporary DOB registered oil fired mobile boiler,,P1,4/1/2022 12:00,Oil Work,PAA,1064066,11 FORT GEORGE HILL,112,MANHATTAN,-73.9283676,40.8577385,1004065.293,251782.9214
Temporary DOB registered oil fired mobile boiler,B00710327-I1-LA,I1,3/31/2022 12:00,Oil Work,New Job Filing,3413894,181 FRONT STREET,302,BROOKLYN,-73.9859619,40.7025986,988142.3442,195252.3982
Temporary Oil Tank (above ground),Q00709815-I1-LA,I1,3/31/2022 12:00,Oil Work,New Job Filing,4623736,16002 LIBERTY AVENUE,412,QUEENS,-73.7956238,40.6999283,1040919.611,194345.3255
Temporary DOB registered oil fired mobile boiler,X00707033-I1-LA,I1,3/26/2022 12:00,Oil Work,New Job Filing,2008054,133 EAST CLARKE PLACE,204,BRONX,-73.9161377,40.8375015,1007455.444,244412.8224
Temporary DOB registered oil fired mobile boiler,B00704396-I1-LA,I1,3/23/2022 12:00,Oil Work,New Job Filing,3002060,110 MONTAGUE STREET,302,BROOKLYN,-73.9951172,40.6947784,985604.0129,192402.9931
Temporary DOB registered oil fired mobile boiler,M00704473-I1-LA,I1,3/23/2022 12:00,Oil Work,New Job Filing,1009333,18 EAST   12 STREET,102,MANHATTAN,-73.9935837,40.7340012,986028.2096,206693.0801
Temporary DOB registered oil fired mobile boiler,B00704022-I1-LA,I1,3/22/2022 12:00,Oil Work,New Job Filing,3165172,1901 84 STREET,311,BROOKLYN,-73.9987106,40.6070518,984608.0244,160441.7352
Temporary DOB registered oil fired mobile boiler,Q00702979-I1-LA,I1,3/21/2022 12:00,Oil Work,New Job Filing,4530304,70-06 136 STREET,408,QUEENS,-73.8294601,40.7267609,1031518.433,204101.1604
Temporary DOB registered oil fired mobile boiler,Q00703019-I1-LA,I1,3/21/2022 12:00,Oil Work,New Job Filing,4617818,27-19 44 DRIVE,402,QUEENS,-73.9417419,40.7467918,1000392.515,211358.4042
Temporary DOB registered oil fired mobile boiler,X00703258-I1-LA,I1,3/21/2022 12:00,Oil Work,New Job Filing,2008698,1592 JESUP AVENUE,205,BRONX,-73.9179611,40.8457489,1006948.079,247417.1802
Temporary DOB registered oil fired mobile boiler,B00701540-I1-LA,I1,3/18/2022 12:00,Oil Work,New Job Filing,3398591,461 DEAN STREET,306,BROOKLYN,-73.9754868,40.6819611,991048.8794,187734.19
Temporary DOB registered oil fired mobile boiler,M00626302-S1-LA,S1,3/17/2022 12:00,Oil Work,Subsequent Filing,1015049,114 WEST   27 STREET,105,MANHATTAN,-73.9919662,40.7456017,986476.095,210919.5468
Temporary DOB registered oil fired mobile boiler,M00700642-I1-LA,I1,3/17/2022 12:00,Oil Work,New Job Filing,1064066,11 FORT GEORGE HILL,112,MANHATTAN,-73.9283676,40.8577385,1004065.293,251782.9214
Temporary DOB registered oil fired mobile boiler,,P1,3/16/2022 12:00,Oil Work,PAA,3125450,300 OCEAN PARKWAY,312,BROOKLYN,-73.9744568,40.6417694,991338.8258,173091.3088
Temporary DOB registered oil fired mobile boiler,B00698682-I1-LA,I1,3/15/2022 12:00,Oil Work,New Job Filing,3076419,1152 GATES AVENUE,304,BROOKLYN,-73.9200592,40.6911812,1006418.98,191102.5053
