Item Type Name,JFNPermitNumber,FilingNumber,Created On Date,Work Type Name,Filing Type Name,LocationBIN,Address,CommunityBoardNumber,LocationBoroughName,Longitude,Latitude,EPSG2263_x,EPSG2263_y
Temporary DOB registered oil fired mobile boiler,M08034360-I1-LA,I1,2022/11/3 12:00:00,Oil Work,New Job Filing,1078766,23 PARK AVENUE,106,MANHATTAN,-73.98036,40.74772,989691.897362506,211691.81937769818
Temporary DOB registered oil fired mobile boiler,M08036160-I1-LA,I1,2022/11/8 12:00:00,Oil Work,New Job Filing,1032307,103 WEST   88 STREET,107,MANHATTAN,-73.97157,40.78819,992122.6657487543,226437.05060774018
Temporary DOB registered oil fired mobile boiler,M08038022-I1-LA,I1,2022/11/10 12:00:00,Oil Work,New Job Filing,1085868,2301 AMSTERDAM AVENUE,112,MANHATTAN,-73.93369,40.84112,1002597.5696406654,245727.01344817271
Temporary DOB registered oil fired mobile boiler,M08039262-I1-LA,I1,2022/11/14 12:00:00,Oil Work,New Job Filing,1064314,804 WEST  180 STREET,112,MANHATTAN,-73.93945,40.84993,1001001.5945652028,248935.67388680225
Temporary DOB registered oil fired mobile boiler,M08040345-I1-LA,I1,2022/11/15 12:00:00,Oil Work,New Job Filing,1024793,1619 BROADWAY,105,MANHATTAN,-73.98464,40.76114,988505.1275802099,216580.92383645874
Temporary DOB registered oil fired mobile boiler,M08040783-I1-LA,I1,2022/11/16 12:00:00,Oil Work,New Job Filing,1018166,131 EAST   27 STREET,105,MANHATTAN,-73.98318,40.74238,988910.8987165375,209746.12414892932
Temporary DOB registered oil fired mobile boiler,M08041265-I1-LA,I1,2022/11/16 12:00:00,Oil Work,New Job Filing,1048064,1296 LEXINGTON AVENUE,108,MANHATTAN,-73.95499,40.7807,996715.3021327136,223710.11330588214
Temporary DOB registered oil fired mobile boiler,M08042733-I1-LA,I1,2022/11/18 12:00:00,Oil Work,New Job Filing,1010577,100 WEST   12 STREET,102,MANHATTAN,-73.99837,40.73601,984701.7236222972,207424.88821877568
Temporary DOB registered oil fired mobile boiler,M08045826-I1-LA,I1,2022/11/28 12:00:00,Oil Work,New Job Filing,1060067,100 WEST  141 STREET,110,MANHATTAN,-73.93864,40.81788,1001233.8663659849,237258.83198487747
Temporary DOB registered oil fired mobile boiler,M08046735-I1-LA,I1,2022/11/29 12:00:00,Oil Work,New Job Filing,1028161,35 WEST   65 STREET,107,MANHATTAN,-73.98106,40.7728,989495.9640459727,220829.242064262
Temporary DOB registered oil fired mobile boiler,M08048168-I1-LA,I1,2022/12/1 12:00:00,Oil Work,New Job Filing,1055905,792 COLUMBUS AVENUE,107,MANHATTAN,-73.96666,40.79538,993481.3165325919,229057.0948270758
Temporary DOB registered oil fired mobile boiler,M08048731-I1-LA,I1,2022/12/2 12:00:00,Oil Work,New Job Filing,1062619,2089 AMSTERDAM AVENUE,112,MANHATTAN,-73.93873,40.83679,1001204.136280167,244148.4177827884
Temporary DOB registered oil fired mobile boiler,M08055405-I1-LA,I1,2022/12/15 12:00:00,Oil Work,New Job Filing,1023736,150 WEST   58 STREET,105,MANHATTAN,-73.9785,40.76551,990205.6797008293,218173.4165230516
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2022/1/28 12:00:00,Oil Work,New Job Filing,2087149,1617 PARKVIEW AVENUE,210,BRONX,-73.82727,40.84534,1032040.2717167367,247304.6915737224
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2022/2/18 12:00:00,Oil Work,New Job Filing,4433887,118-60 METROPOLITAN AVENUE,409,QUEENS,-73.83298,40.70601,1030557.240900603,196539.10811025972
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2022/3/4 12:00:00,Oil Work,New Job Filing,3030348,1055 BERGEN STREET,308,BROOKLYN,-73.95148,40.67642,997708.4235595065,185718.1837454506
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2022/5/1 12:00:00,Oil Work,New Job Filing,2001853,333 EAST  150 STREET,201,BRONX,-73.91985,40.81762,1006434.8456474713,237168.30558501396
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2022/5/10 12:00:00,Oil Work,New Job Filing,1061187,80 ST NICHOLAS PLACE,109,MANHATTAN,-73.94028,40.8296,1000777.0188667744,241528.53953875307
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2022/10/16 12:00:00,Oil Work,New Job Filing,1033111,506 AMSTERDAM AVENUE,107,MANHATTAN,-73.97606,40.78681,990879.4592157827,225933.89769111728
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2022/10/17 12:00:00,Oil Work,New Job Filing,2114611,488 EAST  164 STREET,203,BRONX,-73.90941,40.82542,1009321.6099250164,240012.9429440031
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2022/10/25 12:00:00,Oil Work,New Job Filing,1088133,454 WEST  155 STREET,109,MANHATTAN,-73.94193,40.83082,1000320.100342025,241972.7232871531
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2022/11/11 12:00:00,Oil Work,New Job Filing,1039828,313 EAST   53 STREET,106,MANHATTAN,-73.96633,40.75665,993578.1120351026,214946.48975773336
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2023/1/24 12:00:00,Oil Work,New Job Filing,1061189,66 ST NICHOLAS PLACE,109,MANHATTAN,-73.94064,40.82912,1000677.510350683,241353.59024048332
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2023/3/7 12:00:00,Oil Work,New Job Filing,1012064,328 WEST   12 STREET,102,MANHATTAN,-74.00661,40.73741,982418.2022062975,207935.01727026797
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2023/8/1 12:00:00,Oil Work,New Job Filing,3320892,950 EAST   14 STREET,314,BROOKLYN,-73.96285,40.62638,994562.3575914176,167485.6895848747
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2023/8/4 12:00:00,Oil Work,New Job Filing,1019596,222 EAST   19 STREET,106,MANHATTAN,-73.98389,40.7357,988714.6020685674,207312.3517975467
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2023/8/9 12:00:00,Oil Work,New Job Filing,2001357,410 EAST  153 STREET,201,BRONX,-73.91595,40.81852,1007514.0178866764,237497.2196038338
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2023/8/25 12:00:00,Oil Work,New Job Filing,2009010,1725 ANDREWS AVENUE SOUTH,205,BRONX,-73.918,40.85014,1006935.818767926,249017.01337631818
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2023/10/10 12:00:00,Oil Work,New Job Filing,1020401,331 EAST   14 STREET,106,MANHATTAN,-73.98347,40.73204,988831.2492805456,205978.92063442973
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2023/12/12 12:00:00,Oil Work,New Job Filing,1088133,454 WEST  155 STREET,109,MANHATTAN,-73.94193,40.83082,1000320.100342025,241972.7232871531
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2023/12/14 12:00:00,Oil Work,New Job Filing,1058613,2294 FREDRICK DOUGLASS BOULEVARD,110,MANHATTAN,-73.95165,40.80896,997634.615897884,234006.70252273048
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2023/12/19 12:00:00,Oil Work,New Job Filing,3002557,65 COURT STREET,302,BROOKLYN,-73.99098,40.69177,986751.3818154057,191307.0355453835
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2024/3/25 12:00:00,Oil Work,New Job Filing,1044120,240 EAST   78 STREET,108,MANHATTAN,-73.9567,40.77288,996243.1342573056,220860.7857566321
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2024/7/8 12:00:00,Oil Work,New Job Filing,1057366,609 WEST  114 STREET,109,MANHATTAN,-73.9655,40.80723,993800.8017065835,233374.58912307463
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2024/7/9 12:00:00,Oil Work,New Job Filing,4207733,142-02 84 DRIVE,408,QUEENS,-73.81474,40.71062,1035610.8249175485,198228.83513513094
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,S1,2023/10/16 12:00:00,Oil Work,Subsequent Filing,1028837,165 WEST   66 STREET,107,MANHATTAN,-73.98376,40.77486,988747.9842085651,221579.61887390382
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,S2,2022/11/9 12:00:00,Oil Work,Subsequent Filing,1000043,1 BROADWAY,101,MANHATTAN,-74.01446,40.70495,980240.8169465541,196109.10263047332
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,S2,2022/11/9 12:00:00,Oil Work,Subsequent Filing,1000043,1 BROADWAY,101,MANHATTAN,-74.01446,40.70495,980240.8169465541,196109.10263047332
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,S2,2022/11/9 12:00:00,Oil Work,Subsequent Filing,1000043,1 BROADWAY,101,MANHATTAN,-74.01446,40.70495,980240.8169465541,196109.10263047332
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,S2,2022/11/9 12:00:00,Oil Work,Subsequent Filing,1000043,1 BROADWAY,101,MANHATTAN,-74.01446,40.70495,980240.8169465541,196109.10263047332
Temporary DOB registered oil fired mobile boiler,Q00642041-S1-LA,S1,2022/1/22 12:00:00,Oil Work,Subsequent Filing,4000548,46-01 21 STREET,402,QUEENS,-73.9478,40.74556,998714.1669128112,210908.5617793105
Temporary DOB registered oil fired mobile boiler,Q00656325-I1-LA,I1,2022/1/3 12:00:00,Oil Work,New Job Filing,4210062,88-11 165 STREET,412,QUEENS,-73.79628,40.70839,1040730.4904775667,197427.74390435542
Temporary DOB registered oil fired mobile boiler,Q00665552-I1-LA,I1,2022/1/20 12:00:00,Oil Work,New Job Filing,4008947,31-53 34 STREET,401,QUEENS,-73.92184,40.76184,1005902.1636696523,216845.24348979403
Temporary DOB registered oil fired mobile boiler,Q00668624-I1-LA,I1,2022/1/25 12:00:00,Oil Work,New Job Filing,4617686,40-11 28 STREET,401,QUEENS,-73.9366,40.75184,1001815.9332212541,213198.61481946195
Temporary DOB registered oil fired mobile boiler,Q00672581-I1-LA,I1,2022/2/1 12:00:00,Oil Work,New Job Filing,4430995,31-50 51 STREET,401,QUEENS,-73.90974,40.75613,1009256.2915597502,214768.12731058948
Temporary DOB registered oil fired mobile boiler,Q00672628-I1-LA,I1,2022/2/1 12:00:00,Oil Work,New Job Filing,4430995,31-50 51 STREET,401,QUEENS,-73.90974,40.75613,1009256.2915597502,214768.12731058948
Temporary DOB registered oil fired mobile boiler,Q00677956-I1-LA,I1,2022/2/10 12:00:00,Oil Work,New Job Filing,4437628,66-10 80 STREET,405,QUEENS,-73.87251,40.71554,1019592.280180518,199992.74758316812
Temporary DOB registered oil fired mobile boiler,Q00684345-I1-LA,I1,2022/2/19 12:00:00,Oil Work,New Job Filing,4458024,4500 PARSONS BOULEVARD,407,QUEENS,-73.81687,40.75562,1034986.037110039,214622.4686836252
Temporary DOB registered oil fired mobile boiler,Q00688748-I1-LA,I1,2022/3/1 12:00:00,Oil Work,New Job Filing,4108665,147-36 26 AVENUE,407,QUEENS,-73.81859,40.77413,1034495.5468992541,221365.2666229348
Temporary DOB registered oil fired mobile boiler,Q00702979-I1-LA,I1,2022/3/21 12:00:00,Oil Work,New Job Filing,4530304,70-06 136 STREET,408,QUEENS,-73.82946,40.72676,1031518.4615995773,204100.8325274371
Temporary DOB registered oil fired mobile boiler,Q00703019-I1-LA,I1,2022/3/21 12:00:00,Oil Work,New Job Filing,4617818,27-19 44 DRIVE,402,QUEENS,-73.94174,40.74679,1000393.0420328537,211357.74877698155
Temporary DOB registered oil fired mobile boiler,Q00730601-I1-LA,I1,2022/5/3 12:00:00,Oil Work,New Job Filing,4434848,89-40 151 AVENUE,410,QUEENS,-73.84579,40.66736,1027030.3890352584,182451.2967549593
Temporary DOB registered oil fired mobile boiler,Q00734933-I1-LA,I1,2022/5/19 12:00:00,Oil Work,New Job Filing,4028093,38-05 65 STREET,402,QUEENS,-73.89842,40.7467,1012396.4500231724,211335.91028400333
Temporary DOB registered oil fired mobile boiler,Q00745727-I1-LA,I1,2022/5/25 12:00:00,Oil Work,New Job Filing,4130866,208-11 26 AVENUE,407,QUEENS,-73.78354,40.77708,1044200.7523547427,222462.09420858574
Temporary DOB registered oil fired mobile boiler,Q00753445-I1-LA,I1,2022/6/8 12:00:00,Oil Work,New Job Filing,4451663,215-37 48 AVENUE,411,QUEENS,-73.76503,40.75665,1049347.235236522,215032.00518421878
Temporary DOB registered oil fired mobile boiler,Q00779517-I1-LA,I1,2022/7/21 12:00:00,Oil Work,New Job Filing,4166561,86-35 235 COURT,413,QUEENS,-73.73228,40.73185,1058448.0430983389,206022.6498198071
Temporary DOB registered oil fired mobile boiler,Q00780614-I1-LA,I1,2022/7/25 12:00:00,Oil Work,New Job Filing,4079440,118-09 83 AVENUE,409,QUEENS,-73.83506,40.70763,1029979.4384705874,197128.2290414405
Temporary DOB registered oil fired mobile boiler,Q00781449-I1-LA,I1,2022/7/26 12:00:00,Oil Work,New Job Filing,4440929,13-36 BELL BOULEVARD,407,QUEENS,-73.78154,40.7874,1044745.2942009333,226223.38406763383
Temporary DOB registered oil fired mobile boiler,Q00783915-I1-LA,I1,2022/7/29 12:00:00,Oil Work,New Job Filing,4446930,151-15 84 STREET,410,QUEENS,-73.85,40.66724,1025862.5418495664,182405.54942918205
Temporary DOB registered oil fired mobile boiler,Q00784797-I1-LA,I1,2022/8/1 12:00:00,Oil Work,New Job Filing,4298444,707 BEACH    9 STREET,414,QUEENS,-73.74599,40.60222,1054785.30477502,158783.6506673168
Temporary DOB registered oil fired mobile boiler,Q00786259-I1-LA,I1,2022/8/2 12:00:00,Oil Work,New Job Filing,4440148,144-19 78 ROAD,408,QUEENS,-73.81715,40.71999,1034935.5601533774,201641.20031976278
Temporary DOB registered oil fired mobile boiler,Q00791824-I1-LA,I1,2022/8/11 12:00:00,Oil Work,New Job Filing,4440150,78-10 147 STREET,408,QUEENS,-73.81715,40.71999,1034935.5601533774,201641.20031976278
Temporary DOB registered oil fired mobile boiler,Q00796036-I1-LA,I1,2022/8/18 12:00:00,Oil Work,New Job Filing,4114707,143-06 BARCLAY AVENUE,407,QUEENS,-73.82293,40.75894,1033304.675652459,215828.59857937714
Temporary DOB registered oil fired mobile boiler,Q00806096-I1-LA,I1,2022/12/30 12:00:00,Oil Work,New Job Filing,4458024,4500 PARSONS BOULEVARD,407,QUEENS,-73.81687,40.75562,1034986.037110039,214622.4686836252
Temporary DOB registered oil fired mobile boiler,Q00809136-I1-LA,I1,2023/1/6 12:00:00,Oil Work,New Job Filing,4161735,57-00 223 STREET,411,QUEENS,-73.7574,40.75227,1051465.5018310666,213441.99741748424
Temporary DOB registered oil fired mobile boiler,Q00824250-I1-LA,I1,2023/2/6 12:00:00,Oil Work,New Job Filing,4300884,22-10 NEW HAVEN AVENUE,414,QUEENS,-73.7559,40.60143,1052034.2347416363,158488.01039651432
Temporary DOB registered oil fired mobile boiler,Q00825659-I1-LA,I1,2023/2/8 12:00:00,Oil Work,New Job Filing,4284383,137-35 BROOKVILLE BOULEVARD,413,QUEENS,-73.73637,40.66858,1057383.88545351,182968.17189324184
Temporary DOB registered oil fired mobile boiler,Q00829690-I1-LA,I1,2023/3/2 12:00:00,Oil Work,New Job Filing,4137034,200-01 42 AVENUE,411,QUEENS,-73.784,40.76023,1044088.4887924361,216322.78379248243
Temporary DOB registered oil fired mobile boiler,Q00835711-I1-LA,I1,2023/2/27 12:00:00,Oil Work,New Job Filing,4043670,109-15 37 AVENUE,403,QUEENS,-73.8579,40.75424,1023619.5316164708,214098.58827704014
Temporary DOB registered oil fired mobile boiler,Q00843531-I1-LA,I1,2023/3/14 12:00:00,Oil Work,New Job Filing,4312087,119-49 UNION TURNPIKE,406,QUEENS,-73.83217,40.71421,1030776.0938670363,199527.03964757326
Temporary DOB registered oil fired mobile boiler,Q00857694-I1-LA,I1,2023/4/10 12:00:00,Oil Work,New Job Filing,4444337,69-16 BELL BOULEVARD,411,QUEENS,-73.75917,40.74148,1050985.90925925,209509.516220293
Temporary DOB registered oil fired mobile boiler,Q00874828-I1-LA,I1,2023/5/15 12:00:00,Oil Work,New Job Filing,4112563,33-24 PARSONS BOULEVARD,407,QUEENS,-73.82455,40.76741,1032849.6979507759,218913.58911050227
Temporary DOB registered oil fired mobile boiler,Q00903109-I1-LA,I1,2023/7/12 12:00:00,Oil Work,New Job Filing,4114717,144-44 41 AVENUE,407,QUEENS,-73.81982,40.76068,1034164.9508897983,216464.29309582358
Temporary DOB registered oil fired mobile boiler,Q00912640-I1-LA,I1,2023/8/1 12:00:00,Oil Work,New Job Filing,4209806,90-23 171 STREET,412,QUEENS,-73.78895,40.70849,1042762.609688946,197468.98803794876
Temporary DOB registered oil fired mobile boiler,Q00931401-I1-LA,I1,2023/9/8 12:00:00,Oil Work,New Job Filing,4163698,231-02 67 AVENUE,411,QUEENS,-73.74541,40.74746,1054792.5721854542,211698.99447135514
Temporary DOB registered oil fired mobile boiler,Q00937621-I1-LA,I1,2023/9/21 12:00:00,Oil Work,New Job Filing,4206821,90-10 150 STREET,412,QUEENS,-73.80534,40.70339,1038222.6969206487,195600.3865566993
Temporary DOB registered oil fired mobile boiler,Q00940408-I1-LA,I1,2023/9/27 12:00:00,Oil Work,New Job Filing,4437060,25-26 75 STREET,403,QUEENS,-73.894,40.76134,1013614.7175373557,216671.18422267574
Temporary DOB registered oil fired mobile boiler,Q00940530-I1-LA,I1,2023/9/27 12:00:00,Oil Work,New Job Filing,4029199,81-05 35 AVENUE,403,QUEENS,-73.88525,40.75206,1016043.1195540584,213293.2351718319
Temporary DOB registered oil fired mobile boiler,Q00940569-I1-LA,I1,2023/9/27 12:00:00,Oil Work,New Job Filing,4430913,30-18 BROADWAY,401,QUEENS,-73.92599,40.76194,1004752.4852768965,216880.67820266163
Temporary DOB registered oil fired mobile boiler,Q00941139-I1-LA,I1,2023/9/28 12:00:00,Oil Work,New Job Filing,4430780,3-04 27 AVENUE,401,QUEENS,-73.93485,40.77355,1002294.9144458078,221108.63543066656
Temporary DOB registered oil fired mobile boiler,Q00941152-I1-LA,I1,2023/9/28 12:00:00,Oil Work,New Job Filing,4430780,3-02 27 AVENUE,401,QUEENS,-73.93485,40.77355,1002294.9144458078,221108.63543066656
Temporary DOB registered oil fired mobile boiler,Q00941601-I1-LA,I1,2023/9/29 12:00:00,Oil Work,New Job Filing,4430873,34-21 21 STREET,401,QUEENS,-73.93346,40.76151,1002683.2415737413,216722.35497929205
Temporary DOB registered oil fired mobile boiler,Q00941611-I1-LA,I1,2023/9/29 12:00:00,Oil Work,New Job Filing,4430873,34-21 21 STREET,401,QUEENS,-73.93346,40.76151,1002683.2415737413,216722.35497929205
Temporary DOB registered oil fired mobile boiler,Q00941620-I1-LA,I1,2023/9/29 12:00:00,Oil Work,New Job Filing,4430873,34-21 21 STREET,401,QUEENS,-73.93346,40.76151,1002683.2415737413,216722.35497929205
Temporary DOB registered oil fired mobile boiler,Q00951020-I1-LA,I1,2023/10/20 12:00:00,Oil Work,New Job Filing,4210183,87-77 169 STREET,412,QUEENS,-73.79253,40.71045,1041768.38229041,198180.70213881021
Temporary DOB registered oil fired mobile boiler,Q00955957-I1-LA,I1,2023/10/31 12:00:00,Oil Work,New Job Filing,4079666,80-15 GRENFELL STREET,409,QUEENS,-73.83435,40.71209,1030173.2122009629,198753.5103003843
Temporary DOB registered oil fired mobile boiler,Q00957712-I1-LA,I1,2023/11/3 12:00:00,Oil Work,New Job Filing,4114282,4117 MAIN STREET,407,QUEENS,-73.82891,40.75782,1031648.8025020271,215417.25451484145
Temporary DOB registered oil fired mobile boiler,Q00959362-I1-LA,I1,2023/11/7 12:00:00,Oil Work,New Job Filing,4298281,1450 GATEWAY BOULEVARD,414,QUEENS,-73.75053,40.6013,1053525.5632637402,158444.84935726871
Temporary DOB registered oil fired mobile boiler,Q00959822-I1-LA,I1,2023/11/8 12:00:00,Oil Work,New Job Filing,4047310,59-17 JUNCTION BOULEVARD,404,QUEENS,-73.86439,40.73478,1021832.4213289856,207005.84715177037
Temporary DOB registered oil fired mobile boiler,Q00960027-I1-LA,I1,2023/11/8 12:00:00,Oil Work,New Job Filing,4047310,59-17 JUNCTION BOULEVARD,404,QUEENS,-73.86439,40.73478,1021832.4213289856,207005.84715177037
Temporary DOB registered oil fired mobile boiler,Q00968665-I1-LA,I1,2023/11/28 12:00:00,Oil Work,New Job Filing,4075089,99-21 67 ROAD,406,QUEENS,-73.85445,40.72453,1024593.3563345483,203275.87868799514
Temporary DOB registered oil fired mobile boiler,Q00972179-I1-LA,I1,2023/12/5 12:00:00,Oil Work,New Job Filing,4009149,28-46 34 STREET,401,QUEENS,-73.9189,40.76628,1006715.1151358339,218463.6215143203
Temporary DOB registered oil fired mobile boiler,Q00974028-I1-LA,I1,2023/12/8 12:00:00,Oil Work,New Job Filing,4430914,30-02 BROADWAY,401,QUEENS,-73.92599,40.76194,1004752.4852768965,216880.67820266163
Temporary DOB registered oil fired mobile boiler,Q00976192-I1-LA,I1,2023/12/12 12:00:00,Oil Work,New Job Filing,4161005,53-11 SPRINGFIELD BOULEVARD,411,QUEENS,-73.75982,40.75361,1050793.6722871058,213928.35329281318
Temporary DOB registered oil fired mobile boiler,Q00984182-I1-LA,I1,2024/1/2 12:00:00,Oil Work,New Job Filing,4442336,150 BEACH  110 STREET,414,QUEENS,-73.83083,40.58005,1031241.9650158015,150649.66721413136
Temporary DOB registered oil fired mobile boiler,Q00984606-I1-LA,I1,2024/1/3 12:00:00,Oil Work,New Job Filing,4035531,83-09 35 AVENUE,403,QUEENS,-73.88334,40.7522,1016572.243979787,213344.9406496691
Temporary DOB registered oil fired mobile boiler,Q00984648-I1-LA,I1,2024/1/3 12:00:00,Oil Work,New Job Filing,4075144,100-26 67 ROAD,406,QUEENS,-73.8528,40.72587,1025049.8803366283,203764.84569799088
Temporary DOB registered oil fired mobile boiler,Q00985289-I1-LA,I1,2024/1/4 12:00:00,Oil Work,New Job Filing,4298281,1450 GATEWAY BOULEVARD,414,QUEENS,-73.75053,40.6013,1053525.5632637402,158444.84935726871
Temporary DOB registered oil fired mobile boiler,Q00989574-I1-LA,I1,2024/1/12 12:00:00,Oil Work,New Job Filing,4166561,86-35 235 COURT,413,QUEENS,-73.73228,40.73185,1058448.0430983389,206022.6498198071
Temporary DOB registered oil fired mobile boiler,Q00998305-I1-LA,I1,2024/1/30 12:00:00,Oil Work,New Job Filing,4051529,63-09 108 STREET,406,QUEENS,-73.85012,40.73476,1025787.1617216221,207005.00500854998
Temporary DOB registered oil fired mobile boiler,Q01020173-I1-LA,I1,2024/3/14 12:00:00,Oil Work,New Job Filing,4298281,1450 GATEWAY BOULEVARD,414,QUEENS,-73.75053,40.6013,1053525.5632637402,158444.84935726871
Temporary DOB registered oil fired mobile boiler,Q01023800-I1-LA,I1,2024/3/21 12:00:00,Oil Work,New Job Filing,4446826,149-30 88 STREET,410,QUEENS,-73.84789,40.66924,1026446.6257306155,183135.2143444275
Temporary DOB registered oil fired mobile boiler,Q01039023-I1-LA,I1,2024/4/19 12:00:00,Oil Work,New Job Filing,4266766,155-15 NORTH CONDUIT AVENUE,412,QUEENS,-73.77929,40.66814,1045477.8330519922,182774.95144726275
Temporary DOB registered oil fired mobile boiler,Q01056199-I1-LA,I1,2024/5/23 12:00:00,Oil Work,New Job Filing,4455428,155-11 JEWEL AVENUE,408,QUEENS,-73.81261,40.73427,1036182.9052254687,206846.49534394866
Temporary DOB registered oil fired mobile boiler,Q01067383-I1-LA,I1,2024/6/17 12:00:00,Oil Work,New Job Filing,4105232,147-27 15 DRIVE,407,QUEENS,-73.81734,40.7862,1034832.5919942936,225763.48600852716
Temporary DOB registered oil fired mobile boiler,Q08013758-I1-LA,I1,2022/9/30 12:00:00,Oil Work,New Job Filing,4436685,45-30 36 STREET,402,QUEENS,-73.92958,40.74331,1003763.4288192983,210092.34877004617
Temporary DOB registered oil fired mobile boiler,Q08018159-I1-LA,I1,2022/10/10 12:00:00,Oil Work,New Job Filing,4451191,69-58 137 STREET,408,QUEENS,-73.82864,40.72813,1031744.7637629459,204600.4086747458
Temporary DOB registered oil fired mobile boiler,Q08023217-I1-LA,I1,2022/10/18 12:00:00,Oil Work,New Job Filing,4530220,70-89 PARK DRIVE EAST,408,QUEENS,-73.82946,40.72676,1031518.4615995773,204100.8325274371
Temporary DOB registered oil fired mobile boiler,Q08038788-I1-LA,I1,2022/11/11 12:00:00,Oil Work,New Job Filing,4114282,4117 MAIN STREET,407,QUEENS,-73.82891,40.75782,1031648.8025020271,215417.25451484145
Temporary DOB registered oil fired mobile boiler,Q08042373-I1-LA,I1,2022/11/18 12:00:00,Oil Work,New Job Filing,4245993,138-30 LAFAYETTE STREET,410,QUEENS,-73.84593,40.67089,1026989.2887605776,183737.30549564512
Temporary DOB registered oil fired mobile boiler,S00689345-I1-LA,I1,2022/3/1 12:00:00,Oil Work,New Job Filing,5083311,80 SOUTH GOFF AVENUE,503,STATEN ISLAND,-74.21185,40.52082,925350.2373605027,129096.60382461397
Temporary DOB registered oil fired mobile boiler,S00747484-I1-LA,I1,2022/5/31 12:00:00,Oil Work,New Job Filing,5109567,26 DONGAN HILLS AVENUE,502,STATEN ISLAND,-74.10199,40.58718,955922.2778096126,153218.41983015524
Temporary DOB registered oil fired mobile boiler,S00750435-I1-LA,I1,2022/6/2 12:00:00,Oil Work,New Job Filing,5079499,200 NEDRA LANE,503,STATEN ISLAND,-74.19527,40.55205,929985.2601234362,140463.68885351252
Temporary DOB registered oil fired mobile boiler,S00784461-I1-LA,I1,2022/8/1 12:00:00,Oil Work,New Job Filing,5086719,2911 ARTHUR KILL ROAD,503,STATEN ISLAND,-74.22905,40.55189,920597.8027218019,140428.1332521596
Temporary DOB registered oil fired mobile boiler,S00804973-I1-LA,I1,2022/12/28 12:00:00,Oil Work,New Job Filing,5000083,100 STUYVESANT PLACE,501,STATEN ISLAND,-74.07796,40.64367,962614.9247401515,173792.34301089798
Temporary DOB registered oil fired mobile boiler,S00808765-I1-LA,I1,2023/1/6 12:00:00,Oil Work,New Job Filing,5069075,54 OSBORNE STREET,503,STATEN ISLAND,-74.16306,40.53662,938925.8126344944,134823.87451280397
Temporary DOB registered oil fired mobile boiler,S00809201-I1-LA,I1,2023/1/6 12:00:00,Oil Work,New Job Filing,5082757,375 SEGUINE AVENUE,503,STATEN ISLAND,-74.19614,40.51698,929714.8823411242,127687.43504842216
Temporary DOB registered oil fired mobile boiler,S00857790-I1-LA,I1,2023/4/11 12:00:00,Oil Work,New Job Filing,5048706,88 OLD TOWN ROAD,502,STATEN ISLAND,-74.09061,40.59557,959086.2333958362,156271.63276658132
Temporary DOB registered oil fired mobile boiler,S00857974-I1-LA,I1,2023/4/11 12:00:00,Oil Work,New Job Filing,5113454,1 CAMPUS ROAD,501,STATEN ISLAND,-74.09327,40.61827,958356.3172351525,164542.60067509612
Temporary DOB registered oil fired mobile boiler,S00858166-I1-LA,I1,2023/4/12 12:00:00,Oil Work,New Job Filing,5113454,1 CAMPUS ROAD,501,STATEN ISLAND,-74.09327,40.61827,958356.3172351525,164542.60067509612
Temporary DOB registered oil fired mobile boiler,S00858795-I1-LA,I1,2023/4/12 12:00:00,Oil Work,New Job Filing,5113454,1 CAMPUS ROAD,501,STATEN ISLAND,-74.09327,40.61827,958356.3172351525,164542.60067509612
